"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"151","일반야영장업","03_11_07_P","4351000","CDFI2262132016000012","2016-07-14","","03","폐업","03","폐업","2016-08-21","","","","","","","강원특별자치도 양양군 강현면 물치리 67-1","강원특별자치도 양양군 강현면 동해대로 3552","25000","물치해수욕장 야영장","2016-08-30 16:26:54","I","2023-06-13 00:00:00","","340863.286312779","517961.323780253","일반야영장업","","관리지역","1","기타","","","기타","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","20000000","","","","0",
"152","일반야영장업","03_11_07_P","4351000","CDFI2262132016000013","2016-07-19","","03","폐업","03","폐업","2016-08-22","","","","","","","강원특별자치도 양양군 현남면 북분리 2-5","","","북분해수욕장 야영장","2016-08-30 16:11:59","I","2023-06-13 00:00:00","","353749.070834851","499524.114605377","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","10000000","","","","0",
"153","일반야영장업","03_11_07_P","4341000","CDFI2262132018000002","2018-06-22","","03","폐업","03","폐업","2018-11-06","","","","000221609604","","","강원특별자치도 고성군 죽왕면 오호리 1","","","(주)강원심층수 하계 휴양소","2018-11-06 18:34:20","I","2023-06-13 00:00:00","","333361.600636163","537561.362502006","일반야영장업","","관리지역","0","학교정화(상대)","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"154","일반야영장업","03_11_07_P","4341000","CDFI2262132018000003","2018-07-10","","03","폐업","03","폐업","2018-11-06","","","","","","","강원특별자치도 고성군 간성읍 진부리 66-8 진부리마을회관","강원특별자치도 고성군 간성읍 진부리길 10","24742","진부리유원지야영장","2018-11-06 18:33:55","I","2023-06-13 00:00:00","","319161.39220215","532966.018798524","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"155","일반야영장업","03_11_07_P","4271000","CDFI2262132015000008","2015-04-06","","03","폐업","03","폐업","2021-06-01","","","","033-375-5114","","230-821","강원특별자치도 영월군 김삿갓면 대야리 116-3","","","마대산장 캠핑장","2021-06-25 16:04:41","I","2023-06-13 00:00:00","","338771.053226713","401829.053338088","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","2717","","0","","","","","","","0","","","","2717",
"156","일반야영장업","03_11_07_P","4351000","CDFI2262132016000014","2016-07-19","","03","폐업","03","폐업","2016-08-22","","","","","","","강원특별자치도 양양군 현남면 동산리 203-54","","","동산해수욕장 야영장","2016-08-30 16:10:54","I","2023-06-13 00:00:00","","354249.551954574","499122.863231162","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","40000000","","","","0",
"157","일반야영장업","03_11_07_P","4351000","CDFI2262132016000015","2016-07-19","","03","폐업","03","폐업","2016-08-22","","","","","","","강원특별자치도 양양군 현남면 동산리 90-35","","","동산포해수욕장 야영장","2016-08-30 16:12:18","I","2023-06-13 00:00:00","","354532.448463594","498722.008048002","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","","","","0",
"158","일반야영장업","03_11_07_P","4351000","CDFI2262132016000016","2016-07-19","","03","폐업","03","폐업","2016-08-22","","","","","","","강원특별자치도 양양군 현남면 인구리 1-117","","","인구해수욕장 야영장","2016-08-30 16:12:29","I","2023-06-13 00:00:00","","354811.870369939","497830.39863118","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"159","일반야영장업","03_11_07_P","4351000","CDFI2262132016000017","2016-07-19","","03","폐업","03","폐업","2016-08-22","","","","","","","강원특별자치도 양양군 현남면 광진리 78-20","","","광진해수욕장 야영장","2016-08-30 16:11:18","I","2023-06-13 00:00:00","","355751.698972289","495994.710614443","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","20000000","","","","0",
"160","일반야영장업","03_11_07_P","4351000","CDFI2262132016000019","2016-07-19","","03","폐업","03","폐업","2016-08-22","","","","","","","강원특별자치도 양양군 현남면 원포리 1-4","","","원포해수욕장 야영장","2016-08-30 16:11:28","I","2023-06-13 00:00:00","","357459.92211647","493556.274858066","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","10000000","","","","0",
"161","일반야영장업","03_11_07_P","4351000","CDFI2262132019000019","2019-07-25","","03","폐업","03","폐업","2019-08-25","","","","","","","강원특별자치도 양양군 현북면 잔교리 4-4","","","잔교리해수욕장 야영장","2019-09-05 09:22:43","I","2023-06-13 00:00:00","","352996.533959875","500362.588845022","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"162","일반야영장업","03_11_07_P","4351000","CDFI2262132020000002","2020-07-07","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 양양군 현북면 하광정리 617","강원특별자치도 양양군 현북면 하조대해안길 41","25047","하조대해수욕장 야영장","2020-09-21 14:15:25","I","2023-06-13 00:00:00","","351283.037818412","503685.540580593","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"163","일반야영장업","03_11_07_P","4351000","CDFI2262132020000003","2020-07-09","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 양양군 현남면 광진리 78-20","","","광진해수욕장 야영장","2020-09-21 14:15:12","I","2023-06-13 00:00:00","","355751.698972289","495994.710614443","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"164","일반야영장업","03_11_07_P","4351000","CDFI2262132020000004","2020-07-09","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 양양군 현남면 남애리 600-14","","","갯마을해수욕장 야영장","2020-09-21 14:15:05","I","2023-06-13 00:00:00","","356203.395702505","495554.802323936","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"165","일반야영장업","03_11_07_P","4351000","CDFI2262132020000005","2020-07-09","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 양양군 현남면 북분리 2-5","","","북분해수욕장 야영장","2020-09-21 14:14:59","I","2023-06-13 00:00:00","","353749.070834851","499524.114605377","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"166","일반야영장업","03_11_07_P","4351000","CDFI2262132020000006","2020-07-09","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 양양군 현남면 인구리 1-118","","","인구해수욕장 야영장","2020-09-21 14:14:53","I","2023-06-13 00:00:00","","354783.011726218","497648.942466136","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"167","일반야영장업","03_11_07_P","4351000","CDFI2262132020000007","2020-07-09","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 양양군 강현면 물치리 67-1","강원특별자치도 양양군 강현면 동해대로 3552","25061","물치해수욕장 야영장","2020-09-21 14:14:46","I","2023-06-13 00:00:00","","340863.286312779","517961.323780253","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"168","일반야영장업","03_11_07_P","4351000","CDFI2262132020000008","2020-07-09","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 양양군 현남면 남애리 180-11","","","남애1리해수욕장 야영장","2020-09-21 14:14:35","I","2023-06-13 00:00:00","","357148.702944118","493987.644310167","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"169","일반야영장업","03_11_07_P","4351000","CDFI2262132020000009","2020-07-10","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 양양군 강현면 전진리 61-13","","","설악해수욕장 야영장","2020-09-11 09:35:29","I","2023-06-13 00:00:00","","342380.526391057","515245.670917457","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"170","일반야영장업","03_11_07_P","4351000","CDFI2262132020000010","2020-07-10","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 양양군 현남면 동산리 203-34","","","동산해수욕장 야영장","2020-09-21 14:14:16","I","2023-06-13 00:00:00","","354444.708779924","499107.484350043","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"171","일반야영장업","03_11_07_P","4351000","CDFI2262132020000011","2020-07-10","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 양양군 현남면 동산리 90-35","","","동산포해수욕장 야영장","2020-09-21 14:14:41","I","2023-06-13 00:00:00","","354532.448463594","498722.008048002","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"172","일반야영장업","03_11_07_P","4351000","CDFI2262132020000012","2020-07-10","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 양양군 손양면 동호리 1-113","","","동호해수욕장 야영장","2020-09-21 14:14:29","I","2023-06-13 00:00:00","","347845.354664386","507204.630524375","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"173","일반야영장업","03_11_07_P","4351000","CDFI2262132020000013","2020-07-16","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 양양군 현북면 기사문리 89-37","강원특별자치도 양양군 현북면 기사문길 8","25047","기사문해수욕장 야영장","2020-09-21 14:14:23","I","2023-06-13 00:00:00","","351936.907623877","501802.523575438","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"174","일반야영장업","03_11_07_P","4351000","CDFI2262132020000014","2020-07-16","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 양양군 현북면 잔교리 4-9","강원특별자치도 양양군 현북면 동해대로 1108","25047","잔교해수욕장 야영장","2020-09-21 14:14:10","I","2023-06-13 00:00:00","","352964.347047702","500452.438755468","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"175","일반야영장업","03_11_07_P","4351000","CDFI2262132020000015","2020-07-16","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 양양군 양양읍 조산리 433-19","","","낙산해수욕장 야영장","2020-09-21 14:13:56","I","2023-06-13 00:00:00","","343574.846056126","513429.88109332","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"176","일반야영장업","03_11_07_P","4271000","CDFI2262132017000002","2017-05-22","","03","폐업","03","폐업","2019-10-10","","","","","","","강원특별자치도 영월군 무릉도원면 운학리 1737-15","강원특별자치도 영월군 무릉도원면 도원운학로 1956-8","26200","숲속의 샘물 캠핑장","2020-04-21 11:37:15","I","2023-06-13 00:00:00","","305357.238939664","429831.066564892","일반야영장업","","","1","기타","","","사무실","1","1","0","58","","","0","0","","0","0","","0","2650","","0","","","","","","","0","","","","2650",
"177","일반야영장업","03_11_07_P","4351000","CDFI2262132017000019","2017-07-07","","03","폐업","03","폐업","2017-08-21","","","","","","","강원특별자치도 양양군 현남면 북분리 2-5","","","북분리 해수욕장 야영장","2017-09-05 13:45:19","I","2023-06-13 00:00:00","","353749.070834851","499524.114605377","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"178","일반야영장업","03_11_07_P","4351000","CDFI2262132017000023","2017-07-20","","03","폐업","03","폐업","2017-08-20","","","","","","","강원특별자치도 양양군 현남면 광진리 78-20","","","광진리해수욕장야영장","2017-08-29 16:07:56","I","2023-06-13 00:00:00","","355751.698972289","495994.710614443","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"179","일반야영장업","03_11_07_P","4351000","CDFI2262132017000024","2017-07-26","","03","폐업","03","폐업","2017-08-21","","","","","","","강원특별자치도 양양군 강현면 전진리 61-13","","","설악해수욕장 야영장","2017-09-18 15:26:13","I","2023-06-13 00:00:00","","342380.526391057","515245.670917457","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"180","일반야영장업","03_11_07_P","4351000","CDFI2262132020000016","2020-07-16","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 양양군 강현면 정암리 1-4","","","정암해수욕장 야영장","2020-09-21 14:13:34","I","2023-06-13 00:00:00","","341313.581099605","516837.982729957","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"181","일반야영장업","03_11_07_P","4351000","CDFI2262132020000018","2020-07-27","","03","폐업","03","폐업","2020-08-23","","","","","","","강원특별자치도 양양군 현남면 시변리 12-4","","","죽도해수욕장 야영장","2020-09-21 14:13:49","I","2023-06-13 00:00:00","","354556.805585066","498240.979691674","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"182","일반야영장업","03_11_07_P","4351000","CDFI2262132018000001","2018-07-10","","03","폐업","03","폐업","2018-08-19","","","","","","","강원특별자치도 양양군 현남면 남애리 600-14","","","갯마을해수욕장 야영장","2018-08-23 10:47:30","I","2023-06-13 00:00:00","","356203.395702505","495554.802323936","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"183","일반야영장업","03_11_07_P","4351000","CDFI2262132018000002","2018-07-06","","03","폐업","03","폐업","2018-08-19","","","","","","","강원특별자치도 양양군 양양읍 조산리 433-19","","","낙산해수욕장 야영장","2018-08-23 10:47:56","I","2023-06-13 00:00:00","","343574.846056126","513429.88109332","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"184","일반야영장업","03_11_07_P","4351000","CDFI2262132018000003","2018-07-06","","03","폐업","03","폐업","2018-08-19","","","","","","","강원특별자치도 양양군 현북면 하광정리 616","","","하조대해수욕장 야영장","2018-08-23 10:51:53","I","2023-06-13 00:00:00","","351194.574830415","503728.405998735","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"185","일반야영장업","03_11_07_P","4351000","CDFI2262132018000010","2018-07-16","","03","폐업","03","폐업","2018-08-19","","","","","","","강원특별자치도 양양군 현남면 남애리 180-11","","","남애1리해수욕장 야영장","2018-08-23 10:51:16","I","2023-06-13 00:00:00","","357148.702944118","493987.644310167","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"186","일반야영장업","03_11_07_P","4351000","CDFI2262132018000011","2018-07-16","","03","폐업","03","폐업","2018-08-19","","","","","","","강원특별자치도 양양군 현남면 남애리 6-53 번지선, 552-2번지","","","남애3리해수욕장 야영장","2018-08-23 10:47:44","I","2023-06-13 00:00:00","","356738.460303401","495194.529682196","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"187","일반야영장업","03_11_07_P","4351000","CDFI2262132018000012","2018-07-16","","03","폐업","03","폐업","2018-08-19","","","","","","","강원특별자치도 양양군 손양면 동호리 1-113","","","동호해수욕장 야영장","2018-08-23 10:46:31","I","2023-06-13 00:00:00","","347845.354664386","507204.630524375","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"188","일반야영장업","03_11_07_P","4351000","CDFI2262132018000013","2018-07-16","","03","폐업","03","폐업","2018-08-19","","","","","","","강원특별자치도 양양군 강현면 물치리 67-1","강원특별자치도 양양군 강현면 동해대로 3552","","물치해수욕장 야영장","2018-08-21 17:40:13","I","2023-06-13 00:00:00","","340863.286312779","517961.323780253","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"189","일반야영장업","03_11_07_P","4351000","CDFI2262132018000014","2018-07-16","","03","폐업","03","폐업","2018-08-19","","","","","","","강원특별자치도 양양군 현남면 광진리 78-20","","","광진리해수욕장 야영장","2018-08-23 10:51:42","I","2023-06-13 00:00:00","","355751.698972289","495994.710614443","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"190","일반야영장업","03_11_07_P","4351000","CDFI2262132018000015","2018-07-18","","03","폐업","03","폐업","2018-08-19","","","","","","","강원특별자치도 양양군 강현면 정암리 1-4","","","정암리해수욕장 야영장","2018-08-27 14:39:26","I","2023-06-13 00:00:00","","341313.581099605","516837.982729957","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"191","일반야영장업","03_11_07_P","4351000","CDFI2262132018000016","2018-07-18","","03","폐업","03","폐업","2018-08-19","","","","","","","강원특별자치도 양양군 현북면 잔교리 4-4","강원특별자치도 양양군 현북면 동해대로 1080","","잔교리해수욕장 야영장","2018-08-23 10:46:06","I","2023-06-13 00:00:00","","352996.533959875","500362.588845022","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"192","일반야영장업","03_11_07_P","4351000","CDFI2262132018000017","2018-07-18","","03","폐업","03","폐업","2018-08-19","","","","","","","강원특별자치도 양양군 현남면 원포리 1-4","강원특별자치도 양양군 현남면 동해대로 232","","원포리해수욕장 야영장","2018-08-23 10:52:04","I","2023-06-13 00:00:00","","357459.92211647","493556.274858066","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"193","일반야영장업","03_11_07_P","4341000","CDFI2262132019000008","2019-07-12","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 죽왕면 공현진리 431-12 공현진2리해변관리사무소","강원특별자치도 고성군 죽왕면 공현진해변길 108, 공현진2리해변관리사무소","24745","공현진2리해변야영장","2019-09-03 11:20:57","I","2023-06-13 00:00:00","","331864.66344088","540417.016356508","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"194","일반야영장업","03_11_07_P","4341000","CDFI2262132019000009","2019-07-12","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 거진읍 거진리 340-17","강원특별자치도 고성군 거진읍 거탄진로72번길 12-1","24713","거진11리해변야영장","2019-09-03 11:17:39","I","2023-06-13 00:00:00","","326881.367776529","549777.101074462","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"195","일반야영장업","03_11_07_P","4341000","CDFI2262132019000010","2019-07-12","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 죽왕면 삼포리 1-12","강원특별자치도 고성군 죽왕면 삼포해변길 76","24750","삼포2리해변야영장","2019-09-03 11:22:03","I","2023-06-13 00:00:00","","334310.027565671","535524.54654466","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"196","일반야영장업","03_11_07_P","4341000","CDFI2262132019000011","2019-07-12","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 죽왕면 문암진리 19-3","강원특별자치도 고성군 죽왕면 문암항길 133","24752","백도해변야영장","2019-09-03 11:20:36","I","2023-06-13 00:00:00","","335167.154781366","534170.202767733","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"197","일반야영장업","03_11_07_P","4341000","CDFI2262132019000012","2019-07-12","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 죽왕면 문암진리 460-9","강원특별자치도 고성군 죽왕면 자작도선사길 105-1","24752","자작도해변야영장","2019-09-03 11:19:57","I","2023-06-13 00:00:00","","334828.560648624","535029.926374834","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"198","일반야영장업","03_11_07_P","4341000","CDFI2262132019000003","2019-07-12","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 토성면 도원리 413-4","강원특별자치도 고성군 토성면 도원2길 50","24761","도원리 마을관리휴양지야영장","2019-09-03 11:25:01","I","2023-06-13 00:00:00","","328470.592513044","530381.25825078","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"199","일반야영장업","03_11_07_P","4341000","CDFI2262132019000004","2019-07-12","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 거진읍 화포리 596","강원특별자치도 고성군 거진읍 화진포길 330","24710","화진포(거진)해변야영장","2019-09-03 11:12:00","I","2023-06-13 00:00:00","","325598.578076035","553357.507972505","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"200","일반야영장업","03_11_07_P","4341000","CDFI2262132019000005","2019-07-12","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 토성면 청간리 49-21","강원특별자치도 고성군 토성면 청간정길 25-2","24758","청간해변야영장","2019-09-03 11:23:59","I","2023-06-13 00:00:00","","336235.182665323","530402.204466261","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"201","일반야영장업","03_11_07_P","4341000","CDFI2262132019000006","2019-07-12","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 토성면 아야진리 230-6 아야진해수욕장관리사무실","강원특별자치도 고성군 토성면 아야진해변길 157, 아야진해수욕장관리사무실","24756","아야진해변야영장","2019-09-03 11:24:21","I","2023-06-13 00:00:00","","335807.862407807","531556.882455945","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"202","일반야영장업","03_11_07_P","4341000","CDFI2262132019000007","2019-07-12","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 죽왕면 가진리 1","강원특별자치도 고성군 죽왕면 가진길 30","24744","가진리해변야영장","2019-09-03 11:22:29","I","2023-06-13 00:00:00","","331794.607708496","542163.144280731","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"203","일반야영장업","03_11_07_P","4271000","CDFI2262132016000008","2016-06-09","","03","폐업","03","폐업","2017-06-19","","","","","","","강원특별자치도 영월군 남면 북쌍리 677","강원특별자치도 영월군 남면 서강로 1786","26215","캠프 에이프릴","2017-06-20 09:10:11","I","2023-06-13 00:00:00","","323888.582331483","412254.45718206","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","1382","","0","","","","","","","0","","","","1382",
"204","일반야영장업","03_11_07_P","4271000","CDFI2262132016000017","2016-08-25","","03","폐업","03","폐업","2019-07-26","","","","0333720700","","","강원특별자치도 영월군 주천면 용석리 1281-1","강원특별자치도 영월군 주천면 황산벌길 186","26207","코세스해피빌리지","2019-07-26 17:30:32","I","2023-06-13 00:00:00","","313357.207265458","413832.752649941","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","9100","","0","","","","","","","0","","","","9100",
"205","일반야영장업","03_11_07_P","4341000","CDFI2262132019000013","2019-07-12","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 거진읍 반암리 4-1","강원특별자치도 고성군 거진읍 반암길 40","24723","반암리해변야영장","2019-09-03 11:14:06","I","2023-06-13 00:00:00","","327659.699887905","547475.896991783","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"206","일반야영장업","03_11_07_P","4341000","CDFI2262132019000014","2019-07-12","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 죽왕면 공현진리 143-29","강원특별자치도 고성군 죽왕면 공현진해변길 47-1","24745","공현진1리해변야영장","2019-09-03 11:19:01","I","2023-06-13 00:00:00","","331920.574753027","539960.956236125","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"207","일반야영장업","03_11_07_P","4341000","CDFI2262132019000015","2019-07-12","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 토성면 천진리 111","강원특별자치도 고성군 토성면 천진해변길 43","24764","천진해변야영장","2019-09-03 11:23:29","I","2023-06-13 00:00:00","","336462.155054462","529766.766352322","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"208","일반야영장업","03_11_07_P","4341000","CDFI2262132019000016","2019-07-12","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 죽왕면 삼포리 243-26","강원특별자치도 고성군 죽왕면 삼포해변길 15-3","24750","삼포리해변야영장","2019-09-03 11:21:22","I","2023-06-13 00:00:00","","333903.341092107","536005.044313696","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"209","일반야영장업","03_11_07_P","4341000","CDFI2262132019000017","2019-07-12","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 죽왕면 오호리 1-3 행정봉사실","강원특별자치도 고성군 죽왕면 심층수길 73, 행정봉사실","24747","송지호해변야영장","2019-09-03 11:19:26","I","2023-06-13 00:00:00","","333437.300786842","537447.553207829","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"210","일반야영장업","03_11_07_P","4341000","CDFI2262132019000018","2019-07-12","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 죽왕면 오호리 68-5 봉수대해변","강원특별자치도 고성군 죽왕면 봉수대길 10-22, 봉수대해변","24747","봉수대해변야영장","2019-09-03 11:23:10","I","2023-06-13 00:00:00","","333410.034926114","536796.401751234","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"211","일반야영장업","03_11_07_P","4341000","CDFI2262132019000019","2019-07-29","","03","폐업","03","폐업","2019-08-18","","","","","","","강원특별자치도 고성군 현내면 초도리 94-7","강원특별자치도 고성군 현내면 초도항길 19","24706","솔밭야영장","2019-09-03 11:24:41","I","2023-06-13 00:00:00","","325366.349853078","554166.987361903","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
